自建指数 | guy@quantlytica.com | quantlytica academy | https://line.me/ti/p/YW0zkjxnxT,,,,,,,,,,,,,,
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
7/9/2022 17:00,38.29,38.67,38.21,38.6,944034,36310706.08,29424,491729,18917149.76,-0.000776598,SOL-USDT,38.29817588,38.28210833,
7/9/2022 18:00,38.59,38.99,38.41,38.58,881030,34064040.95,27562,506192,19581618.92,-0.001035733,SOL-USDT,38.63160562,38.64329985,
7/9/2022 19:00,38.58,38.62,38.18,38.37,677101,25979976,22585,332729,12765866.56,-0.00078125,SOL-USDT,38.5817729,38.58297078,
7/9/2022 20:00,38.38,38.41,38.21,38.25,296018,11337869.78,11215,149000,5707356.02,-0.000522603,SOL-USDT,38.37445574,38.3796401,
7/9/2022 21:00,38.26,38.49,38.22,38.31,343968,13194138.08,11531,172379,6612212.96,-0.000782473,SOL-USDT,38.2487316,38.256666,
7/9/2022 22:00,38.32,38.49,37.95,38.15,626520,23967473.65,20674,281826,10784844.16,-0.001047395,SOL-USDT,38.36033849,38.38556632,
7/9/2022 23:00,38.16,38.27,37.92,38.02,516660,19680758.35,17473,236969,9028140.63,-0.001050972,SOL-USDT,38.11014426,38.11068302,
7/10/2022 0:00,38.02,38.12,37.52,37.59,806524,30509351.5,27799,361774,13687270.52,-0.000531773,SOL-USDT,38.02592358,38.01876557,6.00E-05
7/10/2022 1:00,37.59,37.92,37.43,37.62,599461,22599640.92,19832,300678,11341359.37,-0.00053135,SOL-USDT,37.50551261,37.6086561,
7/10/2022 2:00,37.62,37.85,37.03,37.38,1285762,48037096.98,40628,604193,22574740.77,-0.000534759,SOL-USDT,37.58534653,37.61794107,
7/10/2022 3:00,37.39,37.45,37.18,37.36,524893,19598826.89,19151,271707,10146555.95,-0.000535045,SOL-USDT,37.36020054,37.36848923,
7/10/2022 4:00,37.36,37.53,37.15,37.4,503164,18781127.13,18198,262679,9807588.81,-0.000534474,SOL-USDT,37.37250568,37.35380766,
7/10/2022 5:00,37.41,37.53,37.38,37.49,437961,16400787.96,12649,213114,7981446.26,-0.000266667,SOL-USDT,37.40740448,37.41092077,
7/10/2022 6:00,37.48,37.49,37.15,37.36,529730,19783764.7,15349,268737,10037988.68,0,SOL-USDT,37.44347701,37.44573076,
7/10/2022 7:00,37.35,37.38,37.17,37.28,441854,16477332.94,13260,233760,8717926.62,-0.000268168,SOL-USDT,37.33314345,37.33737891,
7/10/2022 8:00,37.27,37.37,37.01,37.24,634052,23604688.32,18780,291585,10857190.44,-0.000268456,SOL-USDT,37.26497247,37.27484291,0.0001
7/10/2022 9:00,37.23,37.3,37.02,37.11,479882,17839740.67,14372,228390,8490436.68,-0.000538648,SOL-USDT,37.22278608,37.26216281,
7/10/2022 10:00,37.11,37.2,36.73,36.92,759131,28055309.67,22493,348918,12898413.77,-0.000270783,SOL-USDT,37.10946208,37.13756346,
7/10/2022 11:00,36.92,36.96,36.61,36.92,786412,28933929.57,23735,372727,13716571.19,-0.000270783,SOL-USDT,36.90199399,36.9151183,
7/10/2022 12:00,36.92,37.12,36.88,37.05,555666,20553033.82,18241,290874,10760528.24,-0.00053952,SOL-USDT,36.91458214,36.94414245,
7/10/2022 13:00,37.06,37.06,36.55,36.81,938790,34500450.02,26743,461063,16945066.41,-0.000814332,SOL-USDT,37.02694975,36.99323888,
7/10/2022 14:00,36.82,36.82,36.24,36.51,1779858,64923376.81,51260,922303,33647101.69,-0.000273823,SOL-USDT,36.79260104,36.74091866,
7/10/2022 15:00,36.5,36.75,36.43,36.66,753665,27605216.98,23550,390696,14311776.98,-0.000817661,SOL-USDT,36.49423157,36.52259102,
7/10/2022 16:00,36.66,37.2,36.36,37.03,1308957,48163597.63,39353,703661,25897179.58,-0.00107904,SOL-USDT,36.67257929,36.68218959,0.0001
7/10/2022 17:00,37.03,37.15,36.93,36.97,592982,21953504.25,19050,271740,10062314.75,-0.000810811,SOL-USDT,37.03732146,37.01126178,
7/10/2022 18:00,36.97,37.05,36.76,37.02,438876,16184756.3,15429,213520,7875405.92,-0.000270051,SOL-USDT,36.98555954,36.97077619,
7/10/2022 19:00,37.02,37.29,36.76,37.29,514530,19051420.08,17423,271280,10048751.23,-0.000268097,SOL-USDT,37.00488254,36.94955503,
7/10/2022 20:00,37.29,37.36,37.03,37.18,560356,20844350.42,19366,285244,10613016.55,-0.000537634,SOL-USDT,37.24489248,37.24540023,
7/10/2022 21:00,37.18,37.41,37.11,37.18,612806,22850790.53,21105,299217,11158464.82,-0.000537634,SOL-USDT,37.19038645,37.23613403,
7/10/2022 22:00,37.19,37.19,36.61,36.75,955201,35149593.45,32271,457021,16813783.81,-0.000815661,SOL-USDT,37.1376341,37.02431429,
7/10/2022 23:00,36.75,36.77,36.5,36.7,573068,20997369.45,18573,287556,10536088.22,-0.000272405,SOL-USDT,36.74380559,36.64106342,
7/11/2022 0:00,36.69,36.72,36.02,36.34,1188935,43146926.75,36443,557993,20249867.12,-0.000550055,SOL-USDT,36.66862111,36.56698186,0.0001
7/11/2022 1:00,36.34,36.36,35.47,35.54,1267916,45347033.85,40142,581543,20802916.29,-0.00056243,SOL-USDT,36.33568054,36.31980286,
7/11/2022 2:00,35.54,35.68,35.33,35.54,790151,28072524.34,25835,398625,14163539.16,-0.00056243,SOL-USDT,35.5471511,35.55488819,
7/11/2022 3:00,35.54,35.9,35.4,35.79,817263,29181145.67,24109,444300,15867243.78,-0.000558503,SOL-USDT,35.53148751,35.51360054,
7/11/2022 4:00,35.79,35.83,35.4,35.64,577826,20564190.48,19951,289142,10290652.32,-0.000280505,SOL-USDT,35.77703369,35.77410368,
7/11/2022 5:00,35.63,35.72,35.31,35.37,623943,22163400.61,19559,289868,10298560.73,-0.000565131,SOL-USDT,35.58326298,35.55814459,
7/11/2022 6:00,35.37,35.45,34.85,34.9,1157926,40639586.26,36348,509173,17875675.23,-0.000286451,SOL-USDT,35.36478618,35.35525416,
7/11/2022 7:00,34.9,35.21,34.75,35.16,724395,25383603.27,23043,361526,12672156.15,-0.000852515,SOL-USDT,34.81733409,34.84802868,
7/11/2022 8:00,35.16,35.33,35.01,35.14,992852,34914607.22,24348,495455,17425677.53,-0.000853,SOL-USDT,35.15593235,35.14538114,0.0001
7/11/2022 9:00,35.14,35.39,35.11,35.34,610648,21547161.18,17926,348516,12298995.64,-0.000565611,SOL-USDT,35.12777192,35.18429844,
7/11/2022 10:00,35.34,35.66,35.28,35.45,697002,24715339.61,19960,351857,12478957.36,-0.000563857,SOL-USDT,35.31949366,35.36981714,
7/11/2022 11:00,35.44,35.56,35.03,35.14,676160,23866761.53,20624,307262,10846203.94,-0.000568828,SOL-USDT,35.43805259,35.45569096,
7/11/2022 12:00,35.13,35.61,34.98,35.59,830611,29287058.31,25892,461460,16279594.63,-0.00056164,SOL-USDT,35.12140014,35.07667944,
7/11/2022 13:00,35.59,35.8,34.59,34.78,2801196,98460661.99,73459,1289580,45361188.45,-0.000287439,SOL-USDT,35.61372298,35.61435077,
7/11/2022 14:00,34.77,35.22,34.64,34.97,1464852,51223461.87,43225,726893,25422413.31,-0.000571592,SOL-USDT,34.76066007,34.75739987,
7/11/2022 15:00,34.98,35.23,34.8,35.15,759960,26600234.84,25297,381621,13359625.18,-0.001136687,SOL-USDT,34.94995593,34.93358679,
7/11/2022 16:00,35.15,35.43,35.02,35.09,828992,29188963.61,24516,407321,14346620.7,-0.000569638,SOL-USDT,35.13170407,35.10118371,6.14E-05
7/11/2022 17:00,35.09,35.64,35.05,35.54,789573,27974481.98,23984,434742,15404083.45,-0.000843407,SOL-USDT,35.08371713,35.09468947,
7/11/2022 18:00,35.54,35.65,35.35,35.41,563988,20011915.83,19060,272378,9666235.29,-0.000846501,SOL-USDT,35.53202078,35.4850704,
7/11/2022 19:00,35.42,35.45,35.12,35.34,605789,21385046.25,19491,300697,10616457.02,-0.000565611,SOL-USDT,35.43241398,35.38969773,
7/11/2022 20:00,35.35,35.43,34.93,35.02,670048,23549926.83,19994,324801,11415677.87,-0.001140901,SOL-USDT,35.36599268,35.37445915,
7/11/2022 21:00,35.02,35.09,34.41,34.63,782533,27235103.92,26155,341496,11893751.57,0,SOL-USDT,35.01509508,34.9844288,
7/11/2022 22:00,34.63,34.64,33.47,33.51,2483602,84349256.44,72652,1142346,38801495.72,-0.000596481,SOL-USDT,34.55787447,34.35961894,
7/11/2022 23:00,33.51,33.76,33.22,33.39,1846842,61808450.54,52069,917801,30719296.79,-0.000897666,SOL-USDT,33.51398689,33.39610407,
7/12/2022 0:00,33.38,33.9,33.22,33.56,1491076,50032954.5,44660,759764,25506205.36,-0.000595593,SOL-USDT,33.3589728,33.30398071,-2.61E-06
7/12/2022 1:00,33.57,33.89,33.55,33.82,762273,25719528.31,23756,432269,14586297.03,-0.000591017,SOL-USDT,33.593834,33.69225337,
7/12/2022 2:00,33.81,33.98,33.76,33.88,447389,15149957.95,15723,220644,7473043.56,-0.000589971,SOL-USDT,33.79957498,33.79593439,
7/12/2022 3:00,33.87,33.91,33.42,33.59,551217,18526068.05,18551,264852,8901894.64,-0.001189414,SOL-USDT,33.85874647,33.86048517,
7/12/2022 4:00,33.6,33.84,33.53,33.8,527131,17781936.63,16805,281732,9504706.3,-0.00029577,SOL-USDT,33.58495356,33.58649926,
7/12/2022 5:00,33.8,34.11,33.68,33.89,606618,20587029.84,19408,328876,11161599.29,-0.000589797,SOL-USDT,33.7906996,33.78419798,
7/12/2022 6:00,33.89,33.89,33.42,33.48,885836,29842646.04,26424,372952,12567364.69,-0.001193317,SOL-USDT,33.86055733,33.82911722,
7/12/2022 7:00,33.48,33.6,33.23,33.47,1219885,40758329.58,35650,621936,20783993.58,-0.000895522,SOL-USDT,33.48384025,33.47068478,
7/12/2022 8:00,33.47,33.68,33.29,33.61,889409,29794120,25413,446225,14952955.46,-0.000594707,SOL-USDT,33.45974202,33.45315305,-3.37E-05
7/12/2022 9:00,33.6,33.68,33.11,33.35,1247034,41575476.89,32473,544324,18150798.64,-0.00029976,SOL-USDT,33.5951817,33.60781616,
7/12/2022 10:00,33.34,33.84,33.32,33.62,1293728,43493215.1,30531,667851,22448700.78,-0.00059453,SOL-USDT,33.35836724,33.3617712,
7/12/2022 11:00,33.62,34.19,33.59,33.91,1159016,39331079.1,33478,615019,20870969.44,-0.000589449,SOL-USDT,33.61329181,33.64332096,
7/12/2022 12:00,33.9,34.25,33.88,33.98,1163005,39610037,30289,583953,19890735.23,-0.000588235,SOL-USDT,33.92320222,34.01047065,
7/12/2022 13:00,33.98,34.32,33.75,33.82,1984417,67594940.45,49334,999413,34054162.95,-0.000886263,SOL-USDT,33.98665429,33.99417129,
7/12/2022 14:00,33.82,34.22,33.72,34.11,1628770,55316804.63,39046,839867,28533060.5,-0.000878735,SOL-USDT,33.77202546,33.7916586,
7/12/2022 15:00,34.11,34.6,34.08,34.2,1542041,52932929.93,42012,807576,27726810.84,-0.000292312,SOL-USDT,34.10936762,34.14237902,
7/12/2022 16:00,34.2,34.48,34.15,34.23,1115074,38253574.17,32569,562020,19283258.93,-0.000583942,SOL-USDT,34.23118778,34.25093333,8.50E-06
7/12/2022 17:00,34.23,34.28,33.9,34.12,946379,32239519.19,26641,457353,15580906.13,-0.000878477,SOL-USDT,34.25303926,34.17949163,
7/12/2022 18:00,34.12,34.16,33.52,33.53,1075565,36378055.45,29817,460890,15594433.33,-0.000596125,SOL-USDT,34.1365157,34.04185713,
7/12/2022 19:00,33.54,33.54,32.68,32.91,2733201,90495645.68,75032,1325753,43902105.94,-0.001213961,SOL-USDT,33.50002382,33.45528423,
7/12/2022 20:00,32.91,33.25,32.85,33.13,1068439,35320052.01,31149,526474,17404681.67,-0.000603318,SOL-USDT,32.93065076,32.93675271,
7/12/2022 21:00,33.13,33.29,32.84,32.85,566768,18757311.15,17882,259979,8607636.86,-0.001216175,SOL-USDT,33.11758791,33.09829658,
7/12/2022 22:00,32.85,33.14,32.75,32.99,644335,21252899.9,19884,321742,10613325.57,-0.00090854,SOL-USDT,32.82793648,32.87587043,
7/12/2022 23:00,32.99,33.19,32.56,32.65,895249,29407698.32,25135,407719,13396804.73,-0.000917993,SOL-USDT,32.9770172,32.96842716,
7/13/2022 0:00,32.65,32.88,32.33,32.75,1239439,40452944.14,34270,585498,19119610.52,-0.000610314,SOL-USDT,32.68997539,32.56086666,-6.73E-05
7/13/2022 1:00,32.75,32.98,32.6,32.89,648455,21255796.28,19698,318906,10455708.22,-0.000607718,SOL-USDT,32.71024953,32.72770628,
7/13/2022 2:00,32.9,33.22,32.9,33.11,564520,18672582.51,17808,289130,9564898.81,-0.00090525,SOL-USDT,32.94059737,32.9902239,
7/13/2022 3:00,33.12,33.22,32.93,33.03,425569,14061264.91,13389,210282,6948965.98,-0.000605144,SOL-USDT,33.14618509,33.1509006,
7/13/2022 4:00,33.02,33.23,32.95,33.08,476106,15754508.36,15185,238121,7879829.7,-0.000302206,SOL-USDT,33.04011232,33.07333416,
7/13/2022 5:00,33.08,33.41,32.93,33.21,757234,25148412.5,21568,376710,12511600.12,-0.000902527,SOL-USDT,33.07268524,33.0906591,
7/13/2022 6:00,33.2,33.32,33.1,33.32,471829,15668585.51,14833,225480,7488864.48,-0.00059988,SOL-USDT,33.22112552,33.23185451,
7/13/2022 7:00,33.32,33.73,33.14,33.68,1447224,48438873.24,37513,834866,27954278.15,-0.000593472,SOL-USDT,33.29632306,33.31226123,
7/13/2022 8:00,33.67,34.16,33.61,33.92,1995284,67614264.19,46845,1063086,36028935.03,-0.000294724,SOL-USDT,33.70907613,33.78667271,-6.82E-05
7/13/2022 9:00,33.91,34.02,33.75,33.84,623833,21132999.74,18785,294333,9972614.2,-0.000295421,SOL-USDT,33.92167394,33.91009361,
7/13/2022 10:00,33.83,33.89,33.67,33.8,608367,20547257.71,17208,313925,10602922.13,-0.00029577,SOL-USDT,33.83943741,33.8047002,
7/13/2022 11:00,33.79,34.05,33.69,33.93,581690,19696447.67,17638,308757,10457506.07,-0.00117751,SOL-USDT,33.783866,33.75392595,
7/13/2022 12:00,33.93,34.51,31.7,32.36,6266502,206826199.2,173965,3066992,101306380.3,-0.001234568,SOL-USDT,33.92742352,33.94831654,
7/13/2022 13:00,32.35,32.62,31.86,32.52,3570991,115179583,92459,1838762,59320001.07,-0.001535155,SOL-USDT,32.30157626,32.40532678,
7/13/2022 14:00,32.52,33.76,32.32,33.46,3358833,110730750.5,81689,1753492,57838538.89,-0.000597372,SOL-USDT,32.45236239,32.53890489,
7/13/2022 15:00,33.47,33.63,33.02,33.18,1397158,46506495.11,40344,658505,21919539.34,-0.001204094,SOL-USDT,33.44931355,33.44710942,
7/13/2022 16:00,33.18,33.47,32.94,33.46,1226989,40714747.35,36170,621198,20622422.54,-0.00089579,SOL-USDT,33.21723826,33.15609172,-0.00017596
7/13/2022 17:00,33.47,34.14,33.4,33.88,1784612,60312924.37,54776,913171,30867333.52,-0.001179245,SOL-USDT,33.43311182,33.66528759,
7/13/2022 18:00,33.89,33.91,33.59,33.85,864676,29178342.06,28895,440380,14864194.48,-0.000590493,SOL-USDT,33.82829076,33.72691279,
7/13/2022 19:00,33.85,33.94,33.55,33.63,794956,26819059.31,24983,437242,14752115.33,-0.000297265,SOL-USDT,33.81524392,33.84023277,
7/13/2022 20:00,33.63,33.9,33.45,33.54,654325,22026143.31,21601,349774,11776763.35,-0.000893655,SOL-USDT,33.64892892,33.74146265,
7/13/2022 21:00,33.54,34.12,33.48,34.07,644337,21788557.81,20053,351879,11903698.02,-0.000586682,SOL-USDT,33.53831862,33.52555086,
7/13/2022 22:00,34.08,34.4,33.99,34.12,946187,32332460.4,29101,503117,17194179.86,-0.000585823,SOL-USDT,34.09445559,34.18258391,
7/13/2022 23:00,34.13,35.08,34.1,34.93,1967821,68376531.49,55964,1074481,37328772.19,-0.000286205,SOL-USDT,34.11994178,34.23188469,
7/14/2022 0:00,34.92,35.31,34.61,34.74,1417420,49511008.08,40762,709100,24779079.06,-0.000862813,SOL-USDT,34.9385959,35.09465827,1.65E-05
7/14/2022 1:00,34.75,35.11,34.63,35.04,842385,29375859.41,25582,452705,15790937.51,-0.000570451,SOL-USDT,34.76443541,34.74681588,
7/14/2022 2:00,35.03,35.15,34.51,34.58,599334,20872082.73,19774,276441,9631578.43,-0.000578035,SOL-USDT,35.04072848,35.02697969,
7/14/2022 3:00,34.58,34.84,34.51,34.57,501253,17391929.15,15956,261449,9073436.92,-0.000289184,SOL-USDT,34.60387006,34.6843675,
7/14/2022 4:00,34.57,34.71,34.3,34.35,712422,24571923.23,22189,336578,11613459.95,-0.000581903,SOL-USDT,34.5602887,34.57268659,
7/14/2022 5:00,34.35,34.73,34.34,34.47,631986,21807875.53,19807,341589,11788995.26,-0.000290023,SOL-USDT,34.39367649,34.3860622,
7/14/2022 6:00,34.46,34.53,34.22,34.36,681431,23417583.99,21195,348003,11961382.86,-0.000581734,SOL-USDT,34.43211225,34.43168767,
7/14/2022 7:00,34.36,34.43,34.17,34.33,528410,18120068.63,17485,269749,9251527.37,-0.000582242,SOL-USDT,34.37648886,34.3758698,
7/14/2022 8:00,34.32,34.48,33.85,33.88,904060,30867867.41,26862,418790,14300257.41,-0.000589971,SOL-USDT,34.2919204,34.38106934,0.0001
7/14/2022 9:00,33.88,33.94,33.65,33.93,993491,33577339.37,27056,509904,17232808.2,-0.000883392,SOL-USDT,33.81115183,33.79686359,
7/14/2022 10:00,33.92,34.14,33.8,33.99,772507,26228825.24,25530,345584,11737795.09,-0.000881834,SOL-USDT,33.87617932,33.86228414,
7/14/2022 11:00,33.99,34.03,33.52,33.78,898276,30359367.3,26618,451087,15245753.49,-0.000887311,SOL-USDT,34.00178712,34.00191975,
7/14/2022 12:00,33.78,34.16,33.59,33.96,1298242,44021696.39,36624,682219,23139097.97,-0.000882613,SOL-USDT,33.80309235,33.78074599,
7/14/2022 13:00,33.96,34.08,33.61,33.81,1110974,37579987.84,31841,550314,18616497.54,-0.000886525,SOL-USDT,33.96174094,34.00252659,
7/14/2022 14:00,33.81,34.22,33.69,34.07,1136411,38579392.62,30305,618431,20997761.34,-0.000879765,SOL-USDT,33.8214902,33.77994353,
7/14/2022 15:00,34.08,35.2,34.03,35.14,2395151,83053312.49,68350,1264780,43880348.87,-0.000568828,SOL-USDT,34.11191692,34.12951763,
7/14/2022 16:00,35.14,35.43,34.81,35.07,2197947,77168154.15,60674,1113833,39106659.22,-0.000854701,SOL-USDT,35.20987451,35.21032025,-4.30E-07
7/14/2022 17:00,35.07,36.62,34.92,36.51,2429247,87056767.92,77746,1362187,48825339.54,-0.000821018,SOL-USDT,35.03759677,35.00919906,
7/14/2022 18:00,36.52,36.81,36.41,36.61,1925895,70501620.85,60013,944706,34593183.49,-0.000273075,SOL-USDT,36.53279217,36.586853,
7/14/2022 19:00,36.61,37.12,36.32,36.34,1486366,54503929.92,51037,761810,27949803.53,-0.000550055,SOL-USDT,36.64256974,36.68906511,
7/14/2022 20:00,36.34,36.86,36.33,36.81,749305,27427918.3,25752,421298,15417423.14,-0.000543036,SOL-USDT,36.39303156,36.43155021,
7/14/2022 21:00,36.81,37.31,36.41,36.66,1022740,37635246.28,36286,517789,19065782.21,-0.000545256,SOL-USDT,36.78326886,36.78958515,
7/14/2022 22:00,36.66,36.84,36.44,36.75,742924,27219183.85,24880,420448,15406597.62,0,SOL-USDT,36.67460752,36.66017309,
7/14/2022 23:00,36.74,37.28,36.64,37.12,719810,26621245.2,24670,396642,14670255.97,-0.000807537,SOL-USDT,36.76486179,36.74966798,
7/15/2022 0:00,37.11,37.27,36.54,36.74,877030,32328931.56,30504,415568,15322376.67,-0.000815883,SOL-USDT,37.11040756,37.16202217,0.0001
7/15/2022 1:00,36.75,37.64,36.68,37.6,849187,31543259.21,26125,516022,19183765.91,-0.000265887,SOL-USDT,36.7644256,36.73685081,
7/15/2022 2:00,37.6,37.88,37,37.05,1358629,50849708.88,38831,683532,25588973.61,-0.000809061,SOL-USDT,37.67390925,37.65945781,
7/15/2022 3:00,37.06,37.43,36.96,37.34,538243,19990903.79,18074,283881,10548451.22,-0.000535332,SOL-USDT,37.06562304,37.04549481,
7/15/2022 4:00,37.33,37.53,36.95,37.06,749965,27926859.88,24845,370383,13796226.81,-0.000539374,SOL-USDT,37.35346705,37.32406605,
7/15/2022 5:00,37.07,37.19,36.81,37.17,626726,23206147.25,21115,309321,11456443.97,-0.000537779,SOL-USDT,37.07710963,37.06353639,
7/15/2022 6:00,37.16,37.21,36.76,36.81,569060,21050857.06,20958,302776,11203157.76,-0.000271592,SOL-USDT,37.17635266,37.13514995,
7/15/2022 7:00,36.8,37.53,36.51,37.45,1344037,49793884.44,43115,713697,26457675.33,-0.000266951,SOL-USDT,36.80293007,36.83510373,
7/15/2022 8:00,37.44,38.16,37.43,37.84,1527094,57877101.92,51057,863037,32709027.74,-0.000528262,SOL-USDT,37.4686026,37.46786367,0.0001
7/15/2022 9:00,37.84,38.46,37.84,38.13,1323907,50548815.24,41502,691175,26391244.24,-0.000786164,SOL-USDT,37.8957462,37.93725176,
7/15/2022 10:00,38.14,38.31,37.98,38,613891,23385435.28,21761,319561,12176025.01,-0.000263089,SOL-USDT,38.15437089,38.11554837,
7/15/2022 11:00,38.01,38.22,37.67,37.7,999680,37901055.16,33874,479765,18197378.75,-0.000265182,SOL-USDT,37.99507635,38.0159741,
7/15/2022 12:00,37.7,38.28,37.34,38.09,1775423,67138872.95,55788,890885,33703498.04,-0.000786988,SOL-USDT,37.70216952,37.68415671,
7/15/2022 13:00,38.09,38.56,37.69,37.9,1806358,68746289.44,56633,873280,33250942.1,-0.000527426,SOL-USDT,38.0920729,38.06744511,
7/15/2022 14:00,37.9,38.28,37.78,37.96,1160211,44112615.24,37723,577605,21965185.2,-0.000789681,SOL-USDT,38.04569242,37.99720358,
7/15/2022 15:00,37.97,38.17,37.65,37.66,742482,28139737.18,27234,351940,13343241.55,-0.000795967,SOL-USDT,37.97488494,38.01323938,
7/15/2022 16:00,37.67,37.75,37.17,37.29,1428389,53390016.2,46510,719564,26893857.88,-0.000268097,SOL-USDT,37.63845327,37.61386204,2.79E-05
7/15/2022 17:00,37.28,37.76,37.03,37.1,1204704,45033408,37634,576999,21572920.21,-0.000807972,SOL-USDT,37.27987362,37.26233435,
7/15/2022 18:00,37.1,38.15,37.04,38.11,1147856,43195791.45,37359,648485,24405583.26,0,SOL-USDT,37.10616014,37.08881102,
7/15/2022 19:00,38.1,38.87,37.71,38.8,1500141,57398430.75,48781,827032,31667099.99,-0.000515198,SOL-USDT,38.11443077,38.07327483,
7/15/2022 20:00,38.81,39.09,37.74,37.76,1888842,72557617.62,58695,944355,36272911.43,-0.000529381,SOL-USDT,38.77538624,38.75924232,
7/15/2022 21:00,37.76,38,37.47,37.94,746314,28174883.41,25582,365719,13814985.19,-0.000790097,SOL-USDT,37.77773262,37.78316086,
7/15/2022 22:00,37.94,37.99,37.56,37.78,525899,19836826.56,17434,261608,9868600.53,-0.000793441,SOL-USDT,37.97529483,37.89637415,
7/15/2022 23:00,37.77,37.86,37.21,37.35,807516,30251074.09,24918,395425,14811092.38,-0.000267666,SOL-USDT,37.78042105,37.70412122,
7/16/2022 0:00,37.35,37.51,36.81,36.83,1161608,43109567.54,37493,551749,20478008.21,-0.000542741,SOL-USDT,37.36758816,37.29586351,7.75E-05
7/16/2022 1:00,36.83,37.11,36.75,37.07,590202,21799293.84,19943,316625,11696232.86,-0.000539229,SOL-USDT,36.84228753,36.86263207,
7/16/2022 2:00,37.08,37.09,36.7,37.03,546788,20188681.13,18411,250309,9243381.74,-0.000269978,SOL-USDT,37.0658304,36.98771018,
7/16/2022 3:00,37.03,37.27,36.99,37.2,441781,16404611.8,15382,243170,9029696.67,-0.000268745,SOL-USDT,37.01360999,37.05444489,
7/16/2022 4:00,37.2,37.24,36.95,37.12,439374,16299724.79,15653,210599,7814135.13,-0.000807537,SOL-USDT,37.20601008,37.15218262,
7/16/2022 5:00,37.12,37.22,36.74,36.78,465602,17226718.35,15136,234776,8688408.33,-0.001086366,SOL-USDT,37.14160179,37.12353066,
7/16/2022 6:00,36.79,36.84,36.46,36.53,893642,32736144.62,27007,413871,15163675.18,-0.000273673,SOL-USDT,36.7689241,36.74954362,
7/16/2022 7:00,36.52,36.71,36.33,36.42,638247,23310604.66,20824,321094,11729809.11,-0.000274499,SOL-USDT,36.53491826,36.52410129,
7/16/2022 8:00,36.42,36.72,36.37,36.56,458687,16770636.72,16167,242086,8851783.7,-0.000273448,SOL-USDT,36.39444399,36.46132751,0.0001
7/16/2022 9:00,36.55,36.77,36.48,36.66,352926,12930105.84,11824,177322,6497261.73,-0.000545256,SOL-USDT,36.55082717,36.54169319,
7/16/2022 10:00,36.67,36.86,36.58,36.68,441754,16209080,15019,216820,7957267.61,-0.000817216,SOL-USDT,36.6512733,36.64974467,
7/16/2022 11:00,36.68,36.9,36.61,36.74,362893,13345225.85,13017,178960,6582839.91,-0.000272109,SOL-USDT,36.68925397,36.69353722,
7/16/2022 12:00,36.74,37.16,36.6,37.03,641278,23650955.46,21211,331283,12219045.99,-0.000809498,SOL-USDT,36.74612421,36.72974366,
7/16/2022 13:00,37.03,37.57,37,37.4,1114264,41564034.51,34997,572235,21346272.66,-0.000801496,SOL-USDT,37.05224567,37.08129985,
